quiz_id,diff,quiz,ans,level,disc,lambdas
391,-4.60228967666626,3 + 5,8,1,-5.51658821105957,0.32598933577537537
392,-3.798305034637451,7 + 2,9,1,-4.720078945159912,0.9520394206047058
393,-4.617407321929932,1 + 8,9,1,-4.875764846801758,0.2799929976463318
394,-4.39301061630249,4 + 6,10,1,-4.891993522644043,0.8440952897071838
395,-4.582796096801758,9 + 1,10,1,-5.061659336090088,0.47763004899024963
396,-4.470052242279053,2 + 7,9,1,-4.878456115722656,0.19800205528736115
397,-4.721163272857666,5 + 4,9,1,-4.98841667175293,0.12795966863632202
398,-4.205524921417236,8 + 2,10,1,-4.929556846618652,0.5020779967308044
399,-4.484466075897217,6 + 3,9,1,-5.306268215179443,0.18198804557323456
400,-4.800563335418701,4 + 5,9,1,-5.219799041748047,0.2779989540576935
401,-3.7085354328155518,1 + 9,10,1,-5.545393943786621,0.24997439980506897
402,-3.733767032623291,7 + 3,10,1,-4.924952507019043,0.9340440034866333
403,-4.271068096160889,5 + 2,7,1,-4.866630554199219,0.8419967889785767
404,-4.769994258880615,8 + 1,9,1,-5.020626068115234,0.18989987671375275
405,-4.846112251281738,3 + 6,9,1,-4.934983730316162,0.18200120329856873
406,-4.447979927062988,9 + 0,9,1,-4.900473117828369,0.7495343089103699
407,-4.850352764129639,2 + 8,10,1,-4.9831037521362305,0.7119989991188049
408,-4.661618709564209,6 + 4,10,1,-4.992516994476318,0.47999656200408936
409,-4.8623552322387695,4 + 3,7,1,-4.883554935455322,0.000634454598184675
410,-4.555235862731934,7 + 1,8,1,-4.996789932250977,0.12799617648124695
411,-4.647537708282471,5 + 5,10,1,-5.0175251960754395,0.7585180997848511
412,9.970178604125977,9 + 0,9,1,0.332487553358078,0.06200627610087395
413,-4.566405773162842,2 + 6,8,1,-5.326707363128662,0.15405796468257904
414,-4.883702278137207,8 + 1,9,1,-4.997387409210205,0.5760098695755005
415,-4.884449005126953,3 + 7,10,1,-4.978534698486328,0.3039029538631439
416,-5.132343292236328,6 + 2,8,1,-4.913419723510742,0.504681408405304
417,-3.3991894721984863,1 + 8,9,1,-5.01742696762085,0.977921187877655
418,-4.430926322937012,4 + 3,7,1,-4.815878391265869,0.6721166968345642
419,-3.7293717861175537,7 + 1,8,1,-4.983821392059326,0.9458269476890564
420,-4.673354148864746,9 + 0,9,1,-5.021571636199951,0.6940313577651978
421,-4.533602237701416,8 - 3,5,2,-5.3443450927734375,0.04200001433491707
422,-4.79620361328125,6 - 2,4,2,-5.154585838317871,0.16196389496326447
423,-4.738262176513672,9 - 4,5,2,-4.921021938323975,0.7080053091049194
424,-4.941928386688232,7 - 5,2,2,-4.96952486038208,0.029964163899421692
425,-4.521541118621826,5 - 1,4,2,-4.8323750495910645,0.6419007182121277
426,-4.594046115875244,9 - 7,2,2,-4.943863868713379,0.5599844455718994
427,-4.443694114685059,4 - 3,1,2,-5.093791961669922,0.6280165910720825
428,-4.921173095703125,8 - 2,6,2,-5.02655029296875,0.025983821600675583
429,-4.293529510498047,6 - 1,5,2,-5.010534763336182,0.7479702830314636
430,-4.666079044342041,7 - 4,3,2,-5.02985954284668,0.5439903736114502
431,-4.420678615570068,9 - 2,7,2,-4.882741928100586,0.002080765552818775
432,-3.91609787940979,5 - 3,2,2,-4.918274879455566,0.9399780035018921
433,-4.366518497467041,2 - 1,1,2,-4.986832618713379,0.6958069205284119
434,-4.663941860198975,7 - 3,4,2,-5.069176197052002,0.63595050573349
435,-4.470816612243652,6 - 4,2,2,-4.845860958099365,0.3359141945838928
436,-4.60516357421875,8 - 0,8,2,-4.941161632537842,0.6038649678230286
437,-4.697808265686035,5 - 3,2,2,-5.095990180969238,0.3000240921974182
438,-4.321413993835449,9 - 6,3,2,-4.796076774597168,0.48594510555267334
439,-3.906198740005493,4 - 2,2,2,-5.274454593658447,0.08962313830852509
440,-4.164038181304932,6 - 1,5,2,-4.715628623962402,0.9179930090904236
441,-4.248290538787842,5 - 5,0,2,-5.023278713226318,0.8140026926994324
442,-4.0992302894592285,9 - 1,8,2,-6.171751022338867,0.2858811914920807
443,-3.7883119583129883,3 - 2,1,2,-5.3214569091796875,0.21191881597042084
444,-4.467484951019287,7 - 1,6,2,-4.957455158233643,0.385997474193573
445,-4.74313497543335,4 - 1,3,2,-5.082054615020752,0.13769958913326263
446,-4.530805587768555,8 - 4,4,2,-5.0604248046875,0.42800480127334595
447,-3.3429312705993652,2 - 1,1,2,-4.8306565284729,0.971808671951294
448,-3.9264400005340576,5 - 2,3,2,-4.991053581237793,0.8878703713417053
449,-0.4563277065753937,7 - 2,5,2,-4.93705415725708,0.9999998807907104
450,-4.656571388244629,9 - 0,9,2,-4.991972923278809,0.1440000981092453
451,-4.0096282958984375,3 + 5,8,3,-4.582642078399658,0.9412830471992493
452,-4.571216106414795,7 - 2,5,3,-4.891438007354736,0.15594439208507538
453,-4.291632175445557,1 + 8,9,3,-4.990318775177002,0.660000205039978
454,-4.719710350036621,4 - 2,2,3,-4.892154216766357,0.6703274250030518
455,-5.254974365234375,9 + 1,10,3,-4.925900936126709,0.3278201222419739
456,-4.452272891998291,2 + 7,9,3,-4.934905052185059,0.6775479316711426
457,-4.212338924407959,5 - 4,1,3,-4.998902797698975,0.8359717726707458
458,-4.740984916687012,8 + 2,10,3,-5.097141265869141,0.18799996376037598
459,-5.075503826141357,6 - 3,3,3,-5.775370121002197,0.4060240685939789
460,-3.3429877758026123,4 + 5,9,3,-4.923081874847412,0.9738582968711853
461,-4.520003318786621,1 + 9,10,3,-5.038321495056152,0.7640001773834229
462,-4.536302089691162,7 - 3,4,3,-5.425873279571533,0.5478795766830444
463,-4.722982406616211,5 + 2,7,3,-5.02146577835083,0.36387869715690613
464,-4.831235885620117,8 - 1,7,3,-5.02357292175293,0.13400673866271973
465,-4.536037921905518,3 + 6,9,3,-5.034507751464844,0.14999763667583466
466,-3.881817579269409,9 - 0,9,3,-5.055818557739258,0.04998951032757759
467,-4.52012300491333,2 + 8,10,3,-5.418701171875,0.20996809005737305
468,-4.376031398773193,6 - 4,2,3,-4.989493370056152,0.6539849638938904
469,-4.060338020324707,4 + 3,7,3,-4.951135635375977,0.8640542030334473
470,-4.353889465332031,7 - 1,6,3,-4.989333629608154,0.7220119833946228
